GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
1,2018-01-06,Aishwarya Lutchman Singh,Steve Williams (Cwm),NA,1819,G1,1,1459,0.1,0.1,1
2,2018-01-06,Aishwarya Lutchman Singh,Conor Gay,NA,1814,ECF,0,1456,0.2,0.1,1
3,2018-01-07,Aishwarya Lutchman Singh,Tomasz Miga,NA,1724,W1,0,1451,0.35,0.15,1
4,2018-01-07,Aishwarya Lutchman Singh,Richard Livermore,NA,1719,G1,0,1446,0.5,0.15,1
5,2018-01-08,Aishwarya Lutchman Singh,Dave Mahoney,158,1185,E1,1,1452,1.31,0.81,2
6,2018-01-29,Aishwarya Lutchman Singh,Callum Penny,185,947,E1,1,1455,2.21,0.9,3
7,2018-02-12,Aishwarya Lutchman Singh,Gareth Harding,89,1413,E1,0,1439,2.73,0.52,3
8,2018-02-19,Aishwarya Lutchman Singh,Phil Buttle,24,1497,E1,1,1458,3.14,0.41,4
9,2018-02-20,Aishwarya Lutchman Singh,Muhieddin Hamadah,86,1325,E1,1,1469,3.78,0.64,5
10,2018-03-05,Aishwarya Lutchman Singh,Chris Peters,188,1591,E1,0,1460,4.06,0.28,5
11,2018-03-10,Aishwarya Lutchman Singh,Ifan Rathbone-Jones,NA,1870,N1,0,1457,4.16,0.1,5
12,2018-03-10,Aishwarya Lutchman Singh,Daniel Jaberansari,108,1511,E1,0,1444,4.55,0.39,5
13,2018-03-10,Aishwarya Lutchman Singh,Fred Houldey,NA,850,Est,1,1448,5.45,0.9,6
14,2018-03-11,Aishwarya Lutchman Singh,David McIntosh,NA,1652,G1,0,1441,5.67,0.22,6
15,2018-03-11,Aishwarya Lutchman Singh,Neya Govindaraj,78,1420,E1,0,1424,6.18,0.51,6
16,2018-03-11,Aishwarya Lutchman Singh,Callum Smith,230,1316,E1,1,1435,6.84,0.66,7
17,2018-03-12,Aishwarya Lutchman Singh,John Ryles,215,1606,E1,0,1426,7.11,0.27,7
18,2018-03-27,Aishwarya Lutchman Singh,Bill Davies,47,1306,E1,0.5,1421,7.78,0.67,7.5
19,2018-04-16,Aishwarya Lutchman Singh,Nadi Grewal,82,1410,E1,1,1436,8.31,0.53,8.5
20,2018-04-17,Aishwarya Lutchman Singh,Simon Davis,57,1163,E1,1,1442,9.14,0.83,9.5
21,2018-04-23,Aishwarya Lutchman Singh,Chris Hooper,98,1487,E1,0,1428,9.56,0.42,9.5
22,2018-04-30,Aishwarya Lutchman Singh,Sam White,271,1454,E1,0.5,1429,10.03,0.47,10
1,2018-01-30,Alan MacDonald,Roy Purnell,193,1185,E1,0,968,0.23,0.23,0
1,2018-01-03,Alan Spice,Derek Smith,231,1861,E1,1,2016,0.7,0.7,1
2,2018-01-17,Alan Spice,Steve Curtis,45,2060,E1,1,2025,1.13,0.43,2
3,2018-01-30,Alan Spice,Pete Heaven,93,2111,E1,0,2019,1.49,0.36,2
4,2018-02-14,Alan Spice,Bill Hunt,104,1832,E1,0.5,2015,2.23,0.74,2.5
5,2018-02-26,Alan Spice,John D Thornton,252,1974,E1,0.5,2015,2.78,0.55,3
6,2018-03-14,Alan Spice,Chris Howells,100,1946,E1,0,2005,3.37,0.59,3
7,2018-03-26,Alan Spice,Matthew Davies,NA,1988,W1,0,1997,3.9,0.53,3
8,2018-04-11,Alan Spice,Pete Heaven,93,2111,E1,0,1991,4.26,0.36,3
9,2018-04-26,Alan Spice,Calum Harris,91,1906,E1,0.5,1989,4.9,0.64,3.5
1,2018-02-05,Aled George,Viv Martin,160,1643,E1,0.5,1505,0.31,0.31,0.5
2,2018-02-20,Aled George,Sam Warburton,268,1425,E1,0.5,1502,0.91,0.6,1
3,2018-02-21,Aled George,Russell Dodington,61,1721,E1,0.5,1511,1.13,0.22,1.5
4,2018-03-20,Aled George,John Stephenson,240,1517,E1,0.5,1512,1.6,0.47,2
5,2018-04-16,Aled George,Mark Smith,233,1868,E1,0.5,1525,1.7,0.1,2.5
6,2018-04-17,Aled George,Phil Smith,236,1525,E1,0.5,1526,2.16,0.46,3
7,2018-04-23,Aled George,Mike Servini,221,1582,E1,1,1546,2.54,0.38,4
8,2018-04-25,Aled George,Kam Choo Yin,31,1648,E1,0.5,1552,2.84,0.3,4.5
9,2018-04-30,Aled George,Will Harwood,92,1792,E1,0,1547,2.99,0.15,4.5
10,2018-05-14,Aled George,Leon Jansen van Rensburg,114,1599,E2,0,1536,3.35,0.36,4.5
1,2018-01-03,Alex Bullen,Tom Brown,20,2116,,1,2138,0.52,0.52,1
2,2018-01-04,Alex Bullen,John Waterfield,NA,2027,,0.5,2135,1.16,0.64,1.5
3,2018-01-05,Alex Bullen,Matthew Parry,NA,1981,,1,2140,1.86,0.7,2.5
4,2018-01-06,Alex Bullen,Huw Morcam,NA,1931,,1,2144,2.62,0.76,3.5
5,2018-01-06,Alex Bullen,Peter Ehsandar,63,2054,,1,2150,3.23,0.61,4.5
6,2018-01-07,Alex Bullen,Jonathan Blackburn,NA,2264,,0.5,2153,3.55,0.32,5
7,2018-01-07,Alex Bullen,Tim Kett,134,2304,,0,2149,3.82,0.27,5
8,2018-01-13,Alex Bullen,Akito Oyama,NA,2254,,0,2144,4.15,0.33,5
9,2018-01-14,Alex Bullen,Norman A Hutchinson,NA,2070,,0.5,2142,4.73,0.58,5.5
10,2018-01-17,Alex Bullen,Javier Martin Perez,159,2059,FM,0,2133,5.33,0.6,5.5
11,2018-01-21,Alex Bullen,Alan Young,NA,2075,,0.5,2131,5.91,0.58,6
12,2018-01-24,Alex Bullen,Pete Heaven,93,2111,,0.5,2131,6.44,0.53,6.5
13,2018-01-31,Alex Bullen,Peter Ehsandar,63,2054,,1,2137,7.05,0.61,7.5
14,2018-02-10,Alex Bullen,Donald J Mason,NA,2222,,0.5,2139,7.42,0.37,8
15,2018-02-11,Alex Bullen,Ali R Jaunooby,NA,2206,,1,2149,7.81,0.39,9
16,2018-02-14,Alex Bullen,Matthew Davies,NA,1988,,1,2154,8.5,0.69,10
17,2018-02-21,Alex Bullen,Tom Brown,20,2116,,1,2162,9.02,0.52,11
18,2018-03-14,Alex Bullen,Edward Donovan,62,1855,,1,2164,9.85,0.83,12
19,2018-03-17,Alex Bullen,Alexis M Harakis,NA,2310,,0,2160,10.11,0.26,12
20,2018-03-18,Alex Bullen,Richard J McMichael,NA,2262,CM,1,2171,10.43,0.32,13
21,2018-03-22,Alex Bullen,John Waterfield,NA,2027,,0,2161,11.07,0.64,13
22,2018-03-28,Alex Bullen,Gareth Yeo,283,2000,,0.5,2158,11.75,0.68,13.5
23,2018-03-30,Alex Bullen,Joe Fathallah,67,2020,,0.5,2156,12.4,0.65,14
24,2018-03-30,Alex Bullen,Nigel Ralphs,196,2092,,0,2147,12.95,0.55,14
25,2018-03-31,Alex Bullen,Venetia Sivarajasingam,227,1754,WCM,0,2132,13.85,0.9,14
26,2018-04-01,Alex Bullen,Peter Ehsandar,63,2054,,0.5,2131,14.46,0.61,14.5
27,2018-04-02,Alex Bullen,Imogen Camp,NA,1930,WCM,1,2134,15.22,0.76,15.5
28,2018-04-02,Alex Bullen,Allan Pleasants,NA,2166,,0.5,2135,15.67,0.45,16
29,2018-04-09,Alex Bullen,Ioan Rees,198,2342,FM,0.5,2139,0.23,0.23,0.5
30,2018-04-17,Alex Bullen,Tim Kett,134,2292,,0.5,2143,0.52,0.29,1
31,2018-05-02,Alex Bullen,Alun Smith,229,1563,,1,2144,1.42,0.9,2
32,2018-05-05,Alex Bullen,Jonathan W Arnott,NA,2094,,0,2135,1.98,0.56,2
33,2018-05-06,Alex Bullen,Zaki Harari,NA,1990,,0.5,2132,2.68,0.7,2.5
34,2018-05-07,Alex Bullen,Peter JE Ackley,NA,2126,,0.5,2132,3.19,0.51,3
35,2018-05-20,Alex Bullen,John D Thornton,252,1974,,0.5,2128,3.91,0.72,3.5
36,2018-05-23,Alex Bullen,Steve Lindsay,144,1812,,0.5,2123,4.78,0.87,4
37,2018-05-26,Alex Bullen,Chris Boyd,NA,1920,,1,2126,5.56,0.78,5
38,2018-05-26,Alex Bullen,Peter Martin,NA,2126,,1,2134,6.07,0.51,6
39,2018-05-27,Alex Bullen,Keith C Arkell,NA,2526,GM,0,2132,6.17,0.1,6
40,2018-05-27,Alex Bullen,Peter W Cusick,NA,1982,,0,2121,6.88,0.71,6
41,2018-05-28,Alex Bullen,Graham Bolt,NA,2134,,1,2129,7.38,0.5,7
42,2018-05-28,Alex Bullen,Andrew C Waters,NA,1894,,0,2116,8.18,0.8,7
43,2018-06-04,Alex Bullen,Steve Cunliffe,43,2014,,1,2121,8.85,0.67,8
44,2018-06-13,Alex Bullen,Pete Heaven,93,2156,,0.5,2122,9.32,0.47,8.5
1,2018-01-09,Alun Howell,Peter Ballantyne,10,1689,E1,1,1712,0.52,0.52,1
2,2018-01-15,Alun Howell,Sam Warburton,268,1425,E1,1,1716,1.35,0.83,2
3,2018-01-22,Alun Howell,Roy Thomas,249,1720,E1,0,1704,1.82,0.47,2
4,2018-02-05,Alun Howell,Tom Cooke,39,1665,E1,0.5,1703,2.37,0.55,2.5
5,2018-02-16,Alun Howell,Alan Young,NA,2075,W1,0,1701,2.47,0.1,2.5
6,2018-02-17,Alun Howell,Malcolm Probert,NA,1637,W1,0,1687,3.06,0.59,2.5
7,2018-02-17,Alun Howell,Colin Denham,NA,1659,D1,0.5,1685,3.62,0.56,3
8,2018-02-18,Alun Howell,Bob Hurn,106,1670,E1,0.5,1684,4.16,0.54,3.5
9,2018-02-18,Alun Howell,Leon Jansen van Rensburg,114,1639,E1,1,1694,4.75,0.59,4.5
10,2018-02-19,Alun Howell,Bill Harle,90,1675,E1,0.5,1693,5.29,0.54,5
11,2018-03-13,Alun Howell,David Rovaretti,213,1743,E1,1,1706,5.73,0.44,6
12,2018-03-19,Alun Howell,Steve Lindsay,144,1812,E1,0,1698,6.08,0.35,6
13,2018-04-10,Alun Howell,Jeff Rowland,214,1629,E1,0.5,1696,6.68,0.6,6.5
14,2018-04-16,Alun Howell,Martin Ricketts,202,1384,E1,1,1699,7.55,0.87,7.5
1,2018-01-08,Alun Smith,Nadi Grewal,82,1410,E1,1,1572,0.71,0.71,1
2,2018-01-16,Alun Smith,Daniel Jaberansari,108,1511,E1,0.5,1570,1.28,0.57,1.5
3,2018-01-30,Alun Smith,Kam Choo Yin,31,1648,E1,1,1590,1.66,0.38,2.5
4,2018-02-06,Alun Smith,Dai James,110,1957,E1,0.5,1603,1.76,0.1,3
5,2018-03-07,Alun Smith,Marcell Vesz,263,1631,E1,0.5,1606,2.16,0.4,3.5
6,2018-03-20,Alun Smith,Peter Ballantyne,10,1689,E1,0,1595,2.49,0.33,3.5
7,2018-03-30,Alun Smith,Hefin Jones,NA,1295,N1,1,1601,3.32,0.83,4.5
8,2018-03-30,Alun Smith,Dewi Jones,NA,1636,N1,0.5,1604,3.72,0.4,5
9,2018-03-31,Alun Smith,Chris Peters,188,1591,E1,0.5,1605,4.18,0.46,5.5
10,2018-04-01,Alun Smith,Rosie Christmas,33,1133,E1,1,1608,5.08,0.9,6.5
11,2018-04-02,Alun Smith,Chris Fraser,NA,1622,ECF,1,1627,5.5,0.42,7.5
12,2018-04-02,Alun Smith,Kevin D Langmaid,NA,1518,ECF,1,1641,6.06,0.56,8.5
13,2018-04-09,Alun Smith,Neil Owen,181,1760,E1,0.5,1649,6.3,0.24,9
14,2018-04-17,Alun Smith,Ryan Emmett,64,1619,E1,0.5,1652,6.72,0.42,9.5
15,2018-04-24,Alun Smith,Bob Hurn,106,1669,E2,0,1641,7.07,0.35,9.5
16,2018-05-02,Alun Smith,Alex Bullen,22,2135,E2,0,1638,7.17,0.1,9.5
17,2018-05-15,Alun Smith,Simon Blackmore,15,1640,E1,1,1657,7.56,0.39,10.5
1,2018-01-05,Andrew Di-Vetta,Simon Blackmore,15,1640,E1,1,1798,0.7,0.7,1
2,2018-01-06,Andrew Di-Vetta,Simon Gay,NA,2022,ECF,0.5,1805,0.91,0.21,1.5
3,2018-01-06,Andrew Di-Vetta,Gavin Jones,120,1658,E1,1,1813,1.59,0.68,2.5
4,2018-01-07,Andrew Di-Vetta,Dave Williams,NA,1593,G1,1,1819,2.35,0.76,3.5
5,2018-01-07,Andrew Di-Vetta,Conor Gay,NA,1814,ECF,0,1807,2.82,0.47,3.5
6,2018-01-13,Andrew Di-Vetta,H William Ingham,NA,1886,ECF,1,1822,3.19,0.37,4.5
7,2018-01-13,Andrew Di-Vetta,Chris P Timmins,NA,1958,ECF,0,1816,3.47,0.28,4.5
8,2018-01-13,Andrew Di-Vetta,David C Egginton,NA,1982,ECF,0,1810,3.72,0.25,4.5
9,2018-01-14,Andrew Di-Vetta,Paul Spiller,NA,1942,ECF,0,1803,4.02,0.3,4.5
10,2018-01-14,Andrew Di-Vetta,Jon Fisher,NA,1862,ECF,1,1817,4.42,0.4,5.5
11,2018-01-23,Andrew Di-Vetta,Ken Hannah,88,1735,E1,1,1827,5,0.58,6.5
12,2018-01-26,Andrew Di-Vetta,Philip J Kennedy,NA,1918,ECF,0.5,1831,5.33,0.33,7
13,2018-01-27,Andrew Di-Vetta,Alan W Brusey,NA,2006,ECF,0,1826,5.55,0.22,7
14,2018-01-27,Andrew Di-Vetta,Brendan O'Gorman,NA,1870,ECF,0.5,1828,5.94,0.39,7.5
15,2018-01-28,Andrew Di-Vetta,Ronnie Burton,NA,1894,ECF,1,1844,6.3,0.36,8.5
16,2018-01-28,Andrew Di-Vetta,Ivor S Annetts,NA,1830,ECF,1,1857,6.75,0.45,9.5
17,2018-01-30,Andrew Di-Vetta,Mark Smith,233,1868,E1,0,1848,7.14,0.39,9.5
