GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
1,2019-09-16,Aishwarya Lutchman Singh,Dave Parsons,214,1691,E1,0,1493,0.25,0.25,0
2,2019-10-05,Aishwarya Lutchman Singh,Gregor Sanfey,NA,1598,ECF,0,1481,0.62,0.37,0
3,2019-10-05,Aishwarya Lutchman Singh,Krrish Patel,NA,1374,ECFR,1,1492,1.29,0.67,1
4,2019-10-05,Aishwarya Lutchman Singh,Ben Newton,NA,1542,ECF,0,1478,1.73,0.44,1
5,2019-10-14,Aishwarya Lutchman Singh,John Cox,54,1384,E1,0.5,1473,2.39,0.66,1.5
6,2019-11-04,Aishwarya Lutchman Singh,David Thorne,287,1323,E1,1,1481,3.13,0.74,2.5
1,2019-06-24,Alex Bullen,Ognjen Milojevic,NA,1607,,1,2237,0.9,0.9,1
2,2019-06-25,Alex Bullen,Ratko Mirkovic,NA,1654,,0,2222,1.8,0.9,1
3,2019-06-25,Alex Bullen,Nevena Radulov,NA,1737,,1,2224,2.7,0.9,2
4,2019-06-26,Alex Bullen,Kumar Ashutosh,NA,1852,,1,2225,3.6,0.9,3
5,2019-06-27,Alex Bullen,Damjan Jandric,NA,2203,CM,0.5,2225,4.15,0.55,3.5
6,2019-06-28,Alex Bullen,Robert Veleski,NA,2200,FM,0.5,2224,4.7,0.55,4
7,2019-06-29,Alex Bullen,Nathaniel Poysti,NA,2219,,0.5,2223,5.22,0.52,4.5
8,2019-06-30,Alex Bullen,Mile Smolovic,NA,2268,IM,1,2232,5.67,0.45,5.5
9,2019-07-01,Alex Bullen,Carl Strugnell,274,2286,FM,0.5,2233,6.1,0.43,6
10,2019-07-07,Alex Bullen,Joe Hirst,NA,1814,,1,2235,7,0.9,7
11,2019-07-07,Alex Bullen,Grzegorz Nasuta,NA,2529,GM,0,2233,7.15,0.15,7
12,2019-07-08,Alex Bullen,Matthew Parry,NA,1996,,1,2236,7.95,0.8,8
13,2019-07-09,Alex Bullen,Jason Garcia,NA,2126,,1,2241,8.6,0.65,9
14,2019-07-09,Alex Bullen,Marian Petrov,NA,2483,GM,0,2238,8.79,0.19,9
15,2019-07-10,Alex Bullen,William Phillips,NA,1854,,1,2240,9.69,0.9,10
16,2019-07-11,Alex Bullen,John R Richardson,NA,2326,FM,1,2250,10.06,0.37,11
17,2019-07-11,Alex Bullen,Grzegorz Toczek,290,2300,FM,0.5,2251,10.47,0.41,11.5
18,2019-07-12,Alex Bullen,Jagadeesh Siddharth,NA,2410,FM,0.5,2255,10.74,0.27,12
19,2019-07-22,Alex Bullen,David Rovaretti,245,1691,,0.5,2249,11.64,0.9,12.5
20,2019-08-03,Alex Bullen,Kristijan Bralo,NA,1727,,1,2250,12.54,0.9,13.5
21,2019-08-04,Alex Bullen,Gabriela Kroliczek,NA,1787,,1,2252,13.44,0.9,14.5
22,2019-08-05,Alex Bullen,Lukas Van Der Linden,NA,2329,FM,0,2246,13.81,0.37,14.5
23,2019-08-06,Alex Bullen,Krunoslav Simunic,NA,2014,,0,2234,14.59,0.78,14.5
24,2019-08-07,Alex Bullen,Daniel Ellis,NA,1974,,1,2236,15.41,0.82,15.5
25,2019-08-08,Alex Bullen,Patrycjusz Cieslak,NA,2024,,1,2240,16.18,0.77,16.5
26,2019-08-09,Alex Bullen,Mischa Senders,NA,2289,FM,0,2233,16.6,0.42,16.5
27,2019-08-10,Alex Bullen,Bartosz Panek,NA,2020,,0.5,2229,17.38,0.78,17
28,2019-08-11,Alex Bullen,Antonio Porobija,NA,1976,,0,2216,18.2,0.82,17
29,2019-08-22,Alex Bullen,Mark Adams,NA,2012,,1,2220,0.76,0.76,1
30,2019-09-11,Alex Bullen,Tom Brown,28,2139,,0,2210,1.37,0.61,1
31,2019-09-18,Alex Bullen,Pete Heaven,120,2104,,0,2200,2.02,0.65,1
32,2019-10-05,Alex Bullen,Miguel Torrens Gaya,NA,1744,,1,2201,2.92,0.9,2
33,2019-10-06,Alex Bullen,Maigonis Avotins,NA,1944,,0,2188,3.75,0.83,2
34,2019-10-07,Alex Bullen,Jose Luis Oliver Font,NA,1733,,0.5,2182,4.65,0.9,2.5
35,2019-10-08,Alex Bullen,German Maldonado Mena,NA,1882,,1,2184,5.53,0.88,3.5
36,2019-10-09,Alex Bullen,Santiago Juan Mas,NA,1953,,1,2186,6.35,0.82,4.5
37,2019-10-10,Alex Bullen,Charlie B Nettleton,NA,2142,,1,2193,6.95,0.6,5.5
38,2019-10-11,Alex Bullen,Sebastian Massenet Massanet,NA,2252,FM,0,2186,7.4,0.45,5.5
39,2019-10-12,Alex Bullen,Juan Gaitan Moyano,NA,1981,,1,2189,8.2,0.8,6.5
40,2019-10-13,Alex Bullen,Marc Lacrosse,NA,2172,FM,0,2180,8.76,0.56,6.5
41,2019-10-16,Alex Bullen,John Waterfield,NA,1935,,1,2182,9.6,0.84,7.5
42,2019-10-20,Alex Bullen,Ifan Rathbone-Jones,NA,2040,,0,2171,10.33,0.73,7.5
43,2019-10-22,Alex Bullen,Edward Donovan,78,1797,,1,2172,11.23,0.9,8.5
44,2019-10-26,Alex Bullen,Ondrej Valik,NA,1664,,1,2174,12.13,0.9,9.5
45,2019-10-27,Alex Bullen,Petr Zacek,NA,1889,,0,2160,13.01,0.88,9.5
